4096 143360
3547 3668 5
3547 3937 5
3547 3828 1
3547 3920 1
3547 3620 2
3547 3689 5
3547 3788 5
3548 3549 1
3548 3562 4
3548 3570 3
3548 3576 3
3548 3579 5
3548 3657 4
3548 3908 1
3548 4041 2
3548 3858 4
3548 4054 3
3548 3668 3
3548 3964 3
3548 3939 5
3549 3842 1
3549 3944 1
3549 3808 1
3549 3930 3
3549 4057 1
3549 3883 1
3549 3976 1
3550 3552 4
3550 3563 5
3550 3569 2
3550 3577 3
3550 3584 3
3550 3585 3
3550 3833 1
3550 3829 5
3550 3601 4
3550 3952 1
3550 3999 2
3550 3788 3
3550 3883 1
3550 4042 5
3550 3651 5
3550 3676 3
3550 3709 4
3551 3562 1
3551 3840 2
3551 3978 1
3551 3849 2
3551 3650 3
3551 3826 3
3551 3669 5
3551 3895 2
3551 3602 5
3551 3731 1
3551 3998 4
3551 4059 3
3551 3660 5
3552 3554 4
3552 3558 5
3552 3583 2
3552 3980 2
3552 3592 3
3552 3995 2
3552 3983 4
3552 3654 5
3552 3688 3
3552 3909 1
3552 4025 3
3552 3914 3
3552 3865 2
3552 4021 2
3552 3555 2
3553 3563 4
3553 3565 1
3553 3570 3
3553 3572 5
3553 3580 4
3553 3583 5
3553 3797 5
3553 3795 1
3553 3638 1
3553 3556 4
3553 3568 5
3553 3690 2
3553 3616 1
3553 3756 5
3554 3570 1
3554 3571 5
3554 3640 2
3554 4080 3
3554 3960 3
3554 3822 2
3554 3823 1
3554 3557 3
3555 3556 4
3555 3557 1
3555 3585 2
3555 3994 3
3555 3854 3
3555 3924 5
3555 3726 4
3555 3621 5
3555 3632 2
3555 3792 4
3556 3831 1
3556 3611 1
3556 3729 2
3556 4082 1
3556 3876 3
3556 3860 4
3557 3561 5
3557 3566 4
3557 3581 4
3557 3642 4
3557 3821 1
3557 3780 1
3557 3812 4
3557 3728 3
3557 3987 2
3557 3806 2
3558 3562 1
3558 3566 2
3558 3578 2
3558 3607 1
3558 3990 4
3558 3954 1
3558 3629 3
3558 3719 4
3559 3563 3
3559 3569 2
3559 3578 2
3559 3585 5
3559 4053 1
3559 3663 4
3559 3892 4
3559 3844 5
3560 3569 2
3560 3594 1
3560 3595 3
3560 3714 3
3560 3704 5
3560 3796 4
3560 3700 5
3560 3599 2
3560 3657 2
3560 3649 1
3560 3629 5
3560 4066 1
3560 3574 5
3561 3566 5
3561 3574 5
3561 3581 4
3561 4085 2
3561 4086 4
3561 4039 2
3561 3718 2
3561 3859 3
3561 3832 1
3561 3768 1
3561 3722 5
3561 3910 3
3562 3563 4
3562 3570 3
3562 3575 5
3562 3576 2
3562 3577 2
3562 3579 1
3562 3594 3
3562 3595 2
3562 3649 3
3562 3723 3
3562 3974 2
3562 3668 5
3562 4065 2
3562 3756 5
3563 3568 4
3563 3576 5
3563 3582 5
3563 3787 5
3563 3663 5
3563 3974 4
3563 4069 5
3563 3923 1
3563 3628 2
3563 3940 3
3563 3823 5
3563 3875 3
3563 4035 4
3563 3888 2
3564 3580 2
3564 3588 5
3564 3598 4
3564 3963 1
3564 3920 1
3564 3768 2
3564 3708 4
3565 3581 3
3565 3911 5
3565 3853 3
3565 4084 4
3565 4054 2
3566 3581 1
3566 3583 2
3566 3584 3
3566 3595 4
3566 3599 2
3566 3744 4
3566 3662 5
3566 3855 3
3566 3746 5
3566 4069 2
3566 3701 2
3566 3977 3
3567 3584 5
3567 3590 5
3567 3593 2
3567 3600 1
3567 4069 1
3567 3801 4
3567 3674 5
3567 4060 1
3567 3998 3
3567 3925 2
3567 3589 4
3567 3575 2
3568 3571 4
3568 3583 5
3568 3596 3
3568 3871 3
3568 4082 3
3568 3868 2
3568 4011 4
3568 4043 5
3568 3833 2
3569 3579 5
3569 3585 4
3569 3589 5
3569 3734 5
3569 3650 4
3569 4063 5
3569 3975 4
3569 4040 1
3570 3587 4
3570 3597 2
3570 3599 4
3570 3834 4
3570 3728 2
3570 3659 3
3570 3838 4
3570 3735 1
3570 3700 5
3570 3804 2
3571 3586 5
3571 3591 5
3571 3602 4
3571 3605 5
3571 3606 1
3571 3960 1
3571 4041 3
3571 3626 5
3571 3850 3
3571 3684 2
3572 3574 4
3572 3577 1
3572 3581 4
3572 3588 4
3572 3590 5
3572 3593 1
3572 3973 5
3572 4002 1
3572 3580 1
3572 3736 5
3572 3977 1
3572 3873 4
3572 3772 3
3573 3587 3
3573 3600 4
3573 3603 1
3573 3782 2
3573 3704 4
3573 4071 3
3573 3581 1
3573 3996 1
3573 3876 3
3574 3579 2
3574 3583 2
3574 3585 2
3574 3586 4
3574 3590 2
3574 3595 4
3574 3596 3
3574 3646 3
3574 3685 4
3574 4009 2
3574 4032 1
3575 3586 4
3575 3588 5
3575 3592 4
3575 3597 5
3575 3598 1
3575 3845 2
3575 4031 4
3575 4071 2
3575 3620 4
3576 3588 3
3576 3595 3
3576 3603 5
3576 3608 5
3576 3672 5
3576 3942 2
3576 4021 1
3576 4025 4
3576 3824 1
3577 3578 1
3577 3579 4
3577 3588 4
3577 3591 2
3577 3593 1
3577 3600 4
3577 3603 3
3577 3965 4
3577 4079 3
3577 3688 1
3577 3629 3
3577 4019 5
3577 3774 5
3578 3592 1
3578 3772 5
3578 4061 2
3578 4035 2
3578 3817 1
3578 4094 5
3578 3806 1
3578 3733 1
3578 3957 4
3578 4090 2
3578 3785 1
3579 3581 2
3579 3587 2
3579 3598 1
3579 3600 5
3579 3603 1
3579 3632 4
3579 3690 2
3579 3826 5
3579 3941 2
3579 4064 5
3580 3583 2
3580 3586 3
3580 3604 2
3580 3999 5
3580 3864 1
3580 4089 3
3580 3994 1
3580 3663 1
3580 3685 1
3580 3700 4
3581 3584 5
3581 3591 4
3581 3596 4
3581 3606 1
3581 3607 2
3581 3608 3
3581 3725 3
3581 4023 2
3581 4005 5
3581 4024 3
3581 3861 4
3581 3849 2
3581 4019 5
3581 3701 3
3581 3803 3
3581 3993 1
3581 3945 3
3581 3668 1
3581 3671 5
3582 3598 5
3582 3607 2
3582 4061 3
3582 4062 1
3582 3847 4
3582 3895 1
3582 3921 4
3582 3950 5
3582 3622 5
3582 3731 4
3582 3623 1
3583 3588 1
3583 3615 5
3583 3943 2
3583 4070 5
3583 3832 3
3583 3834 5
3583 4017 4
3583 3698 2
3583 3786 2
3584 3594 1
3584 3605 4
3584 3618 3
3584 3920 4
3584 3716 4
3584 3904 4
3584 3877 2
3584 3637 3
3584 3815 4
3584 4007 2
3584 3881 3
3584 3651 3
3585 3774 1
3585 4018 5
3585 3982 4
3585 3705 4
3585 3797 1
3585 3820 2
3585 3989 1
3585 3927 2
3586 3597 5
3586 3598 5
3586 4088 5
3586 4043 5
3586 3789 5
3586 3735 1
3586 3881 5
3586 4024 5
3586 3731 4
3586 3882 3
3586 3758 4
3587 3588 5
3587 3590 4
3587 3601 5
3587 3617 3
3587 4089 2
3587 3780 5
3587 3790 3
3587 4064 4
3587 3990 4
3587 3936 3
3587 3895 2
3587 3805 4
3588 3600 3
3588 3608 4
3588 3609 3
3588 3619 5
3588 4079 5
3588 3677 4
3588 3675 3
3588 3805 5
3588 3824 4
3589 3784 1
3589 3876 5
3589 4083 3
3589 3755 2
3589 4010 5
3589 3891 1
3589 3671 1
3589 3686 1
3589 3646 5
3589 3592 4
3590 3592 3
3590 3610 4
3590 3625 3
3590 4063 5
3590 3956 5
3590 3691 3
3590 3730 5
3590 4010 1
3590 3714 4
3590 3839 5
3590 3791 4
3590 3965 3
3590 3976 5
3590 3611 1
3591 3601 3
3591 3608 5
3591 3625 5
3591 3959 5
3591 3788 4
3591 3964 1
3591 3809 2
3591 3893 1
3591 3712 4
3592 3595 2
3592 3598 5
3592 3600 5
3592 3602 5
3592 3608 3
3592 3623 4
3592 3732 2
3592 4088 5
3592 3996 1
3592 3738 5
3592 3594 1
3592 3911 2
3592 4066 1
3592 3828 3
3592 3655 4
3593 3597 5
3593 3616 4
3593 3621 5
3593 3660 3
3593 4039 3
3593 3817 5
3593 3979 3
3593 4086 1
3593 4020 5
3593 3689 1
3593 3862 3
3593 3856 5
3594 3622 3
3594 3623 1
3594 3628 5
3594 3738 2
3594 3823 1
3594 3826 5
3594 3980 5
3594 4016 5
3594 3752 3
3594 3832 3
3594 3649 2
3594 3827 4
3594 3847 5
3594 3777 4
3594 3787 3
3594 3900 5
3595 3597 5
3595 3604 4
3595 3624 2
3595 3707 4
3595 4058 4
3595 3734 2
3595 3601 1
3595 4049 1
3595 3933 5
3595 3775 1
3595 3608 2
3595 4088 5
3595 3861 5
3595 3642 5
3596 3607 2
3596 3614 3
3596 3615 5
3596 3624 1
3596 3626 4
3596 3629 1
3596 3630 4
3596 4007 4
3596 3799 5
3596 3634 1
3596 3738 2
3596 3836 4
3596 3724 5
3596 4053 4
3596 3963 2
3596 3989 4
3597 3614 4
3597 3616 1
3597 3620 3
3597 3628 4
3597 3913 4
3597 4087 4
3597 3995 3
3597 3728 5
3597 3722 4
3597 3848 2
3597 4086 2
3597 3947 2
3598 3605 3
3598 3628 4
3598 3631 1
3598 3824 1
3598 3733 3
3598 3790 4
3598 3997 3
3598 3926 3
3599 3600 2
3599 3601 5
3599 3609 2
3599 3618 4
3599 3627 1
3599 3973 5
3599 4089 1
3599 3964 3
3599 3896 5
3599 3944 4
3599 3612 4
3599 4094 2
3599 3862 3
3599 3894 5
3599 3778 3
3599 3745 3
3600 3603 1
3600 3628 4
3600 3629 4
3600 3633 2
3600 4065 1
3600 4019 3
3600 3790 4
3600 4003 4
3600 3965 5
3600 3924 2
3600 3808 4
3600 3799 5
3600 3791 1
3601 3985 1
3601 3703 2
3601 3917 3
3601 3701 3
3601 3858 3
3601 4053 3
3601 3915 4
3601 4035 1
3601 3706 2
3602 3606 3
3602 3609 2
3602 3615 1
3602 3619 1
3602 3628 4
3602 3978 4
3602 3765 5
3602 3608 4
3602 3785 3
3602 3876 3
3602 4022 5
3602 3678 5
3603 3612 3
3603 3629 4
3603 3633 5
3603 3638 4
3603 3711 1
3603 3934 2
3603 4032 2
3603 3901 5
3603 3907 1
3603 3995 3
3604 3611 4
3604 3633 4
3604 3710 3
3604 3906 1
3604 4016 4
3604 3994 1
3604 3709 1
3604 3667 2
3604 3972 4
3604 3744 3
3605 3609 4
3605 3629 3
3605 3631 1
3605 3806 3
3605 3983 1
3605 3708 5
3605 3610 4
3606 3608 2
3606 3613 2
3606 3628 4
3606 3872 5
3606 4087 2
3606 3978 2
3606 4019 5
3606 3892 1
3606 3741 1
3607 3620 3
3607 3625 4
3607 3629 2
3607 3632 1
3607 3634 5
3607 3642 3
3607 3723 2
3607 3965 2
3607 4088 5
3607 3854 1
3607 3962 3
3607 3655 1
3608 3624 5
3608 3627 2
3608 3629 2
3608 3631 1
3608 4077 3
3608 3838 3
3608 3774 4
3608 3749 4
3608 4021 3
3608 3703 1
3609 3614 3
3609 3618 1
3609 3619 1
3609 3635 1
3609 3639 3
3609 3641 4
3609 3912 3
3609 4069 3
3609 3851 4
3609 3949 3
3609 3819 3
3609 3976 2
3609 3626 2
3609 4047 4
3609 3920 4
3609 3620 2
3610 3617 5
3610 3618 3
3610 3846 3
3610 3925 3
3610 3946 3
3610 3972 2
3610 4050 1
3610 3940 2
3610 3990 4
3610 3784 1
3611 3617 3
3611 3767 3
3611 3622 4
3611 4010 5
3611 4089 1
3612 3617 5
3612 3622 4
3612 3636 2
3612 4052 2
3612 3998 1
3612 3763 4
3612 4076 1
3612 3975 3
3613 3628 2
3613 3636 2
3613 3756 1
3613 3775 3
3613 3850 1
3613 3753 4
3613 3892 5
3613 3981 5
3613 3908 5
3613 3735 2
3613 3772 3
3613 3707 1
3613 3893 4
3614 3622 2
3614 3624 1
3614 3625 5
3614 3640 1
3614 3891 5
3614 4083 5
3614 3905 5
3614 3739 5
3614 3741 4
3614 4061 2
3615 3623 3
3615 3641 3
3615 4005 1
3615 3939 3
3615 3671 2
3615 3676 2
3615 4092 3
3615 3620 2
3615 3756 4
3615 3802 4
3615 3875 3
3616 3630 1
3616 3637 2
3616 3642 4
3616 3645 5
3616 3683 2
3616 3941 2
3616 3977 3
3617 3623 5
3617 3638 1
3617 4086 2
3617 3846 4
3617 3847 3
3617 3624 5
3617 3655 5
3618 3634 2
3618 3637 1
3618 3646 5
3618 3894 2
3618 3824 1
3618 4062 5
3618 3732 3
3618 3742 1
3618 3804 5
3618 4003 1
3618 3898 1
3618 3781 3
3618 4095 4
3619 3633 3
3619 3635 2
3619 3838 4
3619 3658 3
3619 3963 4
3619 4068 2
3619 3912 1
3619 3914 2
3620 3623 4
3620 3624 2
3620 3646 4
3620 3648 3
3620 3649 3
3620 3871 2
3620 3837 2
3621 3633 5
3621 3636 2
3621 3638 4
3621 3639 5
3621 3640 2
3621 3642 2
3621 3661 2
3621 3713 4
3621 4073 5
3621 3891 1
3621 3980 5
3621 3846 2
3621 3684 4
3621 3938 3
3621 4036 5
3621 3700 1
3621 3864 2
3622 3634 3
3622 3657 4
3622 4075 1
3622 4073 2
3622 3991 3
3622 4015 1
3622 3723 4
3622 3632 4
3622 4017 3
3622 3973 4
3623 3634 4
3623 3644 4
3623 3650 2
3623 3651 1
3623 3658 5
3623 3692 3
3623 3975 4
3623 3667 2
3623 3901 1
3623 3708 4
3623 3983 2
3623 3852 2
3623 3778 5
3624 3630 4
3624 3640 4
3624 3642 2
3624 3657 1
3624 4001 1
3624 4071 4
3624 3935 1
3624 4063 3
3624 3807 1
3624 3718 4
3624 3800 1
3625 3646 3
3625 3653 3
3625 3800 1
3625 4021 1
3625 3956 1
3625 3826 1
3625 3805 2
3626 3631 5
3626 3634 1
3626 3649 1
3626 3650 3
3626 3654 5
3626 4045 5
3626 3898 3
3626 3703 1
3626 3937 3
3626 3830 3
3626 3692 1
3626 4046 4
3627 3630 5
3627 3631 5
3627 3655 4
3627 3656 5
3627 4048 1
3627 3667 3
3627 3906 5
3628 3630 5
3628 3645 2
3628 3661 5
3628 3881 5
3628 4025 4
3628 3664 3
3628 3654 1
3629 3630 5
3629 3634 1
3629 3638 4
3629 3643 1
3629 3647 3
3629 3648 2
3629 3657 1
3629 3663 5
3629 4073 3
3629 3939 4
3629 3635 5
3629 4000 2
3629 3873 1
3629 3651 5
3629 3943 3
3630 3640 4
3630 3642 5
3630 3643 5
3630 3663 4
3630 3664 2
3630 3822 3
3630 3971 3
3630 3683 3
3630 3994 5
3630 3892 3
3630 4066 2
3630 3992 4
3630 3941 4
3630 3979 4
3631 3633 2
3631 3654 3
3631 3634 1
3631 3971 4
3631 3814 5
3631 3895 5
3631 3990 3
3631 4093 4
3631 3925 5
3631 3852 3
3632 3634 2
3632 3650 1
3632 3652 3
3632 3815 4
3632 4024 3
3632 3776 3
3633 3656 2
3633 3666 5
3633 3636 4
3633 3988 3
3633 3941 5
3633 3924 5
3633 3835 1
3634 3636 4
3634 3638 2
3634 3640 1
3634 3653 1
3634 3661 5
3634 3664 2
3634 3951 1
3634 3985 3
3634 4031 1
3634 4077 3
3634 3908 5
3634 3858 5
3634 3903 4
3634 3660 1
3634 3770 5
3635 3667 3
3635 3670 2
3635 3837 1
3635 3825 1
3635 3830 1
3635 3968 4
3635 3744 4
3636 3647 4
3636 3648 3
3636 3661 4
3636 3666 1
3636 3928 2
3636 3810 1
3636 3864 5
3636 3999 5
3637 3638 1
3637 3640 2
3637 3653 1
3637 3656 4
3637 3660 5
3637 4029 3
3637 4064 5
3637 3708 3
3637 3967 4
3637 3762 1
3637 3689 2
3637 3944 3
3637 4008 5
3638 3806 1
3638 3684 5
3638 3788 5
3638 3953 5
3638 4024 2
3638 3977 1
3638 3657 2
3638 3959 2
3638 3979 5
3639 3641 4
3639 3647 2
3639 3650 1
3639 3660 2
3639 3896 3
3639 4069 4
3639 3870 3
3639 3645 2
3639 3850 4
3639 3848 2
3640 3660 3
3640 3669 4
3640 3672 3
3640 3767 1
3640 4077 2
3640 3945 4
3640 4083 5
3640 3686 2
3640 3662 3
3640 3845 2
3641 3642 1
3641 3655 3
3641 3664 4
3641 3672 3
3641 3676 5
3641 3755 1
3641 3784 2
3641 3689 5
3641 3734 1
3641 3962 3
3642 3643 5
3642 3647 4
3642 3655 2
3642 3657 2
3642 3666 1
3642 3677 5
3642 4012 2
3642 3847 5
3642 3648 5
3642 3855 2
3642 3977 4
3642 4088 5
3642 3712 3
3642 3993 2
3642 3969 3
3642 3784 5
3642 4076 1
3643 3662 4
3643 3673 4
3643 3996 1
3643 3694 5
3643 3739 2
3643 4007 5
3643 4029 4
3643 4020 2
3644 3646 3
3644 3652 3
3644 3671 4
3644 3672 2
3644 4059 1
3644 3932 5
3644 3886 3
3644 3873 5
3644 3820 3
3644 3883 4
3644 4013 2
3644 3713 4
3644 3768 4
3645 3648 5
3645 3672 4
3645 3673 1
3645 3783 3
3645 4075 4
3645 4083 3
3645 3795 4
3645 4060 5
3646 3670 4
3646 3671 3
3646 3793 1
3646 3818 2
3646 4021 2
3646 3734 4
3647 3657 1
3647 3662 1
3647 3672 5
3647 3875 5
3647 3854 5
3647 3806 2
3647 3824 5
3647 3972 5
3647 3714 4
3647 3879 1
3647 3871 2
3647 4092 4
3647 3692 3
3647 3759 1
3647 3704 4
3648 3651 5
3648 3667 5
3648 3673 2
3648 3676 4
3648 3787 3
3648 4055 3
3648 4057 2
3648 3860 3
3648 3734 1
3649 3656 3
3649 3662 2
3649 3670 2
3649 3776 4
3649 3849 1
3649 3909 2
3649 3979 1
3649 3746 1
3649 3898 3
3650 3659 4
3650 3661 5
3650 3778 4
3650 3848 2
3650 4091 1
3650 3799 1
3650 3954 2
3650 4020 2
3650 3740 1
3651 3665 3
3651 3667 5
3651 3678 4
3651 3801 5
3651 4044 5
3651 3740 2
3651 3755 1
3651 3662 1
3651 4071 2
3651 3757 4
3651 4039 3
3651 3707 5
3651 3828 4
3651 4006 2
3652 3668 1
3652 3670 3
3652 3674 4
3652 3685 2
3652 3935 5
3652 4027 5
3652 4085 1
3652 3851 1
3652 3989 5
3652 4014 5
3652 3941 3
3652 3915 1
3653 3680 4
3653 3681 4
3653 3684 5
3653 4021 3
3653 3673 1
3653 3802 1
3653 3937 5
3653 3749 4
3653 3808 4
3654 3682 1
3654 3683 5
3654 3689 1
3654 3792 1
3654 3854 1
3654 3711 4
3654 3695 1
3654 4076 4
3655 3665 3
3655 3684 4
3655 3916 2
3655 3787 2
3655 3712 4
3655 3772 5
3655 3896 1
3655 3855 4
3655 3779 3
3655 3903 4
3655 3705 5
3655 4010 1
3655 4085 3
3656 3659 3
3656 3664 5
3656 3676 2
3656 3679 4
3656 3685 4
3656 3764 5
3656 4037 4
3656 3777 2
3656 4047 4
3656 3959 2
3657 3665 5
3657 3670 2
3657 3677 4
3657 4024 3
3657 4042 5
3657 3745 1
3657 3833 4
3657 3977 3
3657 4023 1
3657 3731 5
3657 4009 3
3657 3855 2
3657 3829 5
3657 3686 3
3657 3818 2
3657 3667 1
3658 3659 4
3658 3663 2
3658 3685 2
3658 3732 4
3658 3785 2
3658 3842 5
3658 3948 5
3658 3969 1
3659 3663 4
3659 3668 3
3659 3672 5
3659 3679 2
3659 3684 5
3659 3687 2
3659 3692 5
3659 3797 3
3659 3750 3
3659 3868 5
3659 3756 1
3659 3830 3
3659 3863 4
3659 4037 1
3659 3765 3
3660 3741 2
3660 3806 5
3660 3837 2
3660 3955 4
3660 3745 2
3660 3830 5
3661 3678 1
3661 3695 1
3661 3696 3
3661 4061 5
3661 3862 5
3661 4036 2
3661 3755 4
3661 3961 2
3661 3704 1
3661 3760 3
3662 3670 1
3662 3683 1
3662 3685 3
3662 3926 5
3662 4054 4
3662 4050 2
3662 3867 3
3663 3670 1
3663 3671 5
3663 3681 4
3663 3686 2
3663 3687 5
3663 3696 3
3663 3762 3
3663 3718 4
3663 3973 3
3663 3852 2
3663 3869 3
3663 3862 3
3664 3677 4
3664 3691 1
3664 3693 3
3664 4067 4
3664 4014 1
3664 3775 3
3665 3695 2
3665 3945 5
3665 4003 4
3665 3935 3
3665 4014 2
3666 3667 3
3666 3669 5
3666 3676 1
3666 3686 4
3666 3693 2
3666 3696 2
3666 3702 5
3666 4013 1
3666 3821 3
3666 3955 2
3666 3953 1
3666 3894 3
3667 3688 5
3667 3907 4
3667 3914 5
3667 3963 3
3667 3878 4
3667 3803 1
3667 3871 3
3667 3941 2
3667 4054 1
3668 3671 4
3668 3672 5
3668 3680 5
3668 3868 2
3668 3753 3
3668 3757 2
3668 4039 4
3668 3946 5
3668 3926 4
3668 3880 2
3669 3673 4
3669 3686 1
3669 3695 5
3669 3696 5
3669 3702 4
3669 3892 4
3669 3741 2
3669 3962 1
3669 3930 5
3669 3782 4
3669 3935 1
3669 3953 3
3669 3825 2
3669 3746 4
3670 3687 3
3670 3690 4
3670 3694 3
3670 3703 4
3670 4009 1
3670 3676 2
3670 4060 3
3670 3915 2
3670 3968 2
3671 3703 3
3671 3705 2
3671 3770 3
3671 3837 5
3671 3919 1
3671 4064 2
3671 3864 5
3671 4084 1
3672 3677 3
3672 3698 4
3672 3859 1
3672 4012 1
3672 3873 5
3672 3729 5
3673 3676 2
3673 3682 2
3673 3683 4
3673 3690 3
3673 3697 2
3673 3702 5
3673 3704 5
3673 4008 5
3673 4064 5
3673 3828 4
3673 3876 1
3673 3912 2
3673 3761 5
3673 4056 4
3674 3678 1
3674 3696 3
3674 3701 2
3674 3702 1
3674 3749 3
3674 4002 1
3674 3903 4
3674 3994 2
3675 3677 2
3675 3681 4
3675 3686 5
3675 3695 2
3675 3708 2
3675 3773 5
3675 3733 5
3676 3681 1
3676 3698 4
3676 3939 3
3676 3869 3
3676 4008 2
3676 4029 2
3676 3880 2
3676 3775 5
3676 3840 2
3677 3687 1
3677 3691 1
3677 3701 3
3677 3703 1
3677 3709 2
3677 3819 4
3677 3863 4
3677 3809 2
3677 3896 2
3678 3699 3
3678 3702 2
3678 3784 3
3678 3722 4
3678 3857 5
3678 3694 3
3678 3992 2
3678 3887 1
3678 4033 2
3678 4067 5
3679 3689 2
3679 3709 1
3679 3983 3
3679 3782 2
3679 3806 4
3679 3719 2
3679 3769 2
3679 3818 1
3679 4018 3
3679 3729 3
3679 3790 4
3679 4077 5
3680 3698 4
3680 3700 4
3680 3703 3
3680 3706 4
3680 3773 1
3680 3765 5
3680 4010 2
3680 3870 4
3680 3719 3
3680 3935 4
3681 3688 2
3681 3709 1
3681 3712 3
3681 3806 3
3681 3977 3
3681 3958 2
3681 3761 5
3681 4094 1
3681 3880 4
3681 3727 2
3682 3684 1
3682 3685 2
3682 3704 2
3682 3712 1
3682 3713 2
3682 3715 4
3682 3932 5
3682 3730 2
3682 3735 5
3682 3936 1
3682 3693 4
3683 3685 3
3683 3688 3
3683 3698 4
3683 3700 1
3683 3709 2
3683 3728 3
3683 4056 2
3683 3741 2
3683 3877 1
3684 3687 4
3684 3691 1
3684 3692 1
3684 3693 4
3684 3700 2
3684 3704 3
3684 4024 1
3684 3917 2
3684 4094 4
3684 3790 1
3685 3689 5
3685 3691 2
3685 3702 3
3685 4095 4
3685 3773 2
3685 3757 3
3685 3972 3
3685 3727 1
3685 3809 4
3685 3933 4
3685 4067 1
3685 3872 4
3686 3687 2
3686 3690 5
3686 3693 2
3686 3703 3
3686 3924 2
3686 3739 2
3686 4070 2
3686 3885 2
3686 4069 2
3687 3689 4
3687 3708 4
3687 3709 2
3687 3714 2
3687 3919 3
3687 3918 1
3687 3868 4
3687 3764 1
3687 4033 3
3687 3729 1
3688 3695 4
3688 3703 2
3688 3708 5
3688 3713 2
3688 4068 4
3688 3704 2
3688 3926 5
3688 3878 4
3688 3890 5
3688 3951 2
3688 4052 1
3689 3693 2
3689 3703 5
3689 3716 2
3689 3717 4
3689 3980 4
3689 3994 5
3689 3819 2
3689 3744 2
3689 4021 1
3689 3756 1
3689 3794 4
3690 3696 2
3690 3697 4
3690 3700 3
3690 3703 3
3690 3714 1
3690 3721 5
3690 3725 3
3690 3741 5
3690 4037 1
3690 4068 1
3690 3906 4
3690 4092 2
3690 4093 1
3691 3696 3
3691 3703 4
3691 3710 4
3691 3831 4
3691 3804 1
3691 3939 2
3691 3991 2
3691 3842 3
3691 3803 4
3692 3701 4
3692 3702 5
3692 3727 1
3692 4032 5
3692 3747 3
3692 4012 5
3692 3824 3
3692 3732 3
3693 3709 1
3693 3725 2
3693 4005 3
3693 3996 2
3693 4044 1
3693 3696 2
3693 3888 5
3693 3807 2
3693 4004 2
3694 3696 1
3694 4044 3
3694 3972 1
3694 3869 3
3694 3741 1
3694 4021 2
3694 3792 1
3694 4004 5
3695 3700 1
3695 3711 5
3695 3718 4
3695 3722 2
3695 3723 5
3695 3878 3
3695 3964 4
3695 4066 2
3695 4087 3
3696 3703 5
3696 3723 3
3696 3729 4
3696 3982 4
3696 4030 2
3696 4019 2
3696 3967 5
3696 4018 5
3696 4062 1
3697 3730 2
3697 3970 4
3697 3962 1
3697 3820 1
3697 3922 5
3697 3757 5
3697 3709 1
3697 4040 2
3697 3977 5
3697 3938 5
3697 4016 3
3698 3720 1
3698 3721 2
3698 3727 5
3698 3917 5
3698 3886 2
3698 3964 1
3699 3707 4
3699 3780 5
3699 4064 4
3699 3806 5
3699 3976 3
3699 3984 3
3699 4075 1
3699 3739 5
3700 3723 3
3700 3730 3
3700 3932 4
3700 3929 2
3700 3816 5
3700 3773 5
3700 3712 1
3700 4005 3
3701 3707 5
3701 3848 5
3701 3899 4
3701 3973 5
3702 3710 5
3702 3723 4
3702 3838 3
3702 3808 3
3702 4083 5
3703 3707 4
3703 3730 1
3703 3732 2
3703 3890 4
3703 4068 4
3703 3962 2
3703 3937 2
3703 3952 5
3703 3782 5
3703 3785 4
3703 3840 2
3703 3723 1
3704 3707 2
3704 3857 4
3704 3896 1
3704 3706 3
3704 3811 3
3704 3989 1
3704 4019 1
3705 3727 5
3705 3728 5
3705 3821 2
3705 4014 1
3705 3912 5
3705 3884 5
3705 4032 1
3705 3864 3
3706 3723 4
3706 3729 4
3706 3771 3
3706 3936 4
3706 3803 4
3707 3714 5
3707 3722 3
3707 3726 1
3707 3728 2
3707 3733 2
3707 3734 1
3707 3876 3
3707 3888 5
3707 3751 4
3707 3863 5
3707 4022 3
3708 3711 4
3708 3715 3
3708 3729 2
3708 4013 4
3708 3927 3
3708 3991 3
3708 4081 5
3708 4089 3
3708 3727 1
3708 3833 1
3709 3710 4
3709 3744 3
3709 4018 3
3709 3808 3
3710 3721 3
3710 3724 4
3710 3730 4
3710 3735 2
3710 4056 5
3710 3880 3
3710 3976 1
3710 3865 2
3710 3904 2
3710 3943 3
3711 3713 2
3711 3715 5
3711 3732 3
3711 3740 4
3711 3871 3
3711 3797 5
3711 3911 5
3711 3910 5
3711 4001 2
3711 3823 3
3712 3731 5
3712 3884 4
3712 3875 3
3712 3887 3
3712 3721 5
3712 3809 4
3712 3859 1
3713 3718 1
3713 3731 3
3713 3744 1
3713 3911 1
3713 3976 4
3713 3866 4
3713 3971 2
3714 3719 4
3714 3723 5
3714 3724 3
3714 3744 1
3714 3750 3
3714 3897 1
3714 4012 4
3714 3954 1
3715 3718 5
3715 3741 5
3715 3750 4
3715 4040 5
3715 3918 2
3715 3770 3
3715 4028 1
3715 3967 4
3715 4063 1
3715 4095 2
3715 4091 1
3715 3803 2
3716 3727 3
3716 3728 2
3716 3742 4
3716 4018 2
3716 3796 3
3716 3731 4
3716 3902 3
3716 4016 3
3716 4069 5
3716 3748 3
3716 3939 4
3717 3722 1
3717 3726 1
3717 3729 2
3717 3731 5
3717 3746 3
3717 3751 3
3717 3752 2
3717 3765 2
3717 3821 1
3717 4093 1
3717 4053 5
3718 3723 5
3718 3728 3
3718 3729 1
3718 3730 2
3718 3738 1
3718 3814 5
3718 3977 5
3718 3861 4
3719 3732 5
