2048 20480
1427 1722 5
1428 1434 2
1428 2023 5
1428 1690 1
1428 1617 3
1428 1642 1
1428 1762 1
1429 1852 3
1429 1800 3
1429 1861 3
1429 1491 5
1429 1899 1
1429 1821 5
1429 1966 3
1430 1435 3
1430 1652 3
1430 1479 4
1430 1588 5
1431 1499 1
1431 1756 2
1431 1861 3
1431 1760 1
1431 1703 5
1432 1759 4
1432 1832 2
1432 1988 4
1432 1750 4
1432 1659 1
1432 1434 2
1433 1644 5
1433 1820 4
1433 1512 4
1433 1549 4
1433 1866 3
1433 1771 3
1434 1439 1
1434 1441 1
1434 1508 3
1434 1722 5
1434 1759 4
1434 1777 5
1434 1789 1
1434 1763 5
1434 1933 4
1434 1988 1
1435 1865 1
1435 1740 5
1435 1991 1
1435 1600 5
1435 1465 4
1435 1933 2
1435 2035 1
1435 1754 1
1436 1781 2
1436 1991 2
1436 1665 4
1436 1620 5
1436 1880 4
1436 1748 1
1437 1440 4
1437 1912 4
1437 1520 5
1437 2036 1
1437 1491 5
1437 1775 1
1437 1778 1
1437 1668 3
1437 1718 5
1437 1475 2
1437 1530 4
1437 1815 2
1438 1444 3
1438 1448 3
1438 1571 5
1438 2045 3
1438 1830 3
1438 1513 5
1438 1459 3
1438 1825 5
1438 1822 2
1439 1445 2
1439 1448 1
1439 1586 1
1439 1763 3
1439 1553 5
1439 1968 1
1440 1444 2
1440 1592 2
1440 1617 4
1440 1769 5
1440 1752 1
1440 2022 2
1441 1450 3
1441 1538 1
1441 1582 4
1441 1660 1
1441 1984 5
1441 1680 5
1442 1470 4
1442 1613 4
1442 1573 2
1442 1933 1
1442 1568 3
1442 2025 4
1442 1532 5
1442 1681 3
1443 1616 3
1443 1979 2
1443 1675 1
1443 2018 1
1443 1455 4
1443 1931 4
1444 1450 4
1444 1452 1
1444 1804 2
1444 1588 5
1444 1690 5
1444 1923 2
1444 1980 3
1444 1898 1
1445 1450 3
1445 1876 1
1445 1726 3
1445 1749 4
1445 1675 4
1445 1462 2
1445 1790 1
1445 1555 1
1445 1951 2
1446 1610 4
1446 1696 1
1446 1486 3
1446 1648 1
1446 1628 5
1446 1719 5
1447 1449 4
1447 1949 2
1447 1608 1
1447 1490 1
1448 1449 5
1448 1455 2
1448 1554 4
1448 1729 2
1448 1699 3
1448 1494 4
1448 1759 3
1449 1452 4
1449 1455 2
1449 1457 1
1449 1699 2
1449 1732 4
1449 1645 4
1449 1928 5
1449 1532 3
1450 1930 1
1450 1893 2
1450 1989 1
1450 2011 2
1450 1550 5
1451 1457 2
1451 1812 1
1451 1895 5
1451 1733 3
1451 1807 4
1452 1613 4
1452 1827 1
1452 1843 4
1452 1688 2
1452 1851 3
1452 2047 3
1453 1461 2
1453 1880 4
1453 1823 2
1453 1755 1
1453 1787 3
1453 1698 4
1453 1506 5
1453 1494 2
1453 1474 4
1453 1810 4
1453 1901 4
1453 1965 3
1454 1456 4
1454 1459 3
1454 1460 4
1454 1840 3
1454 1682 5
1454 1844 4
1454 1676 5
1455 1463 2
1455 1498 2
1455 1743 2
1456 1466 5
1456 1661 2
1456 1612 4
1456 1965 1
1456 1740 3
1456 1871 2
1457 1467 3
1457 1883 3
1457 1882 5
1457 1757 5
1457 1602 2
1457 1745 3
1458 1503 4
1458 1894 5
1458 1689 5
1458 1686 1
1458 1507 5
1459 1460 4
1459 1781 1
1459 1495 3
1460 1784 1
1460 2037 4
1460 1897 1
1460 2028 5
1460 1595 3
1460 1728 5
1460 1551 3
1460 1864 1
1461 1464 5
1461 1513 1
1461 1747 4
1461 1996 3
1461 1595 2
1461 1806 3
1461 1605 4
1462 1826 5
1462 1482 3
1462 1484 3
1462 1840 5
1462 1489 1
1462 1879 5
1462 1968 2
1462 1857 2
1462 1903 4
1463 1464 5
1463 1992 5
1463 1567 1
1463 1478 3
1463 1869 5
1463 1486 5
1463 1724 3
1463 1585 2
1463 1788 2
1464 1466 3
1464 1468 5
1464 1474 1
1464 1783 2
1464 2032 2
1464 1616 4
1464 1489 5
1465 1648 1
1465 1640 3
1465 1987 5
1465 1776 3
1465 2032 1
1465 1914 4
1465 1950 3
1466 1471 1
1466 1472 2
1466 1510 2
1466 2021 4
1466 1531 1
1466 1909 4
1466 1948 2
1466 1786 3
1467 1470 5
1467 2021 2
1467 1496 4
1468 1472 5
1468 1474 5
1468 1477 5
1468 1942 4
1468 1646 3
1468 1547 3
1469 1735 2
1469 1478 1
1469 1846 3
1470 1472 1
1470 1474 3
1470 1475 1
1470 1746 4
1470 1579 1
1470 1822 5
1470 1996 1
1471 1473 2
1471 1481 3
1471 1826 5
1471 1921 5
1471 1806 4
1471 1890 1
1471 1900 1
1472 1510 2
1472 1584 4
1472 1744 5
1472 1863 1
1472 1995 3
1473 1482 4
1473 2042 1
1473 1668 1
1473 1520 5
1473 1927 2
1473 1989 1
1473 1740 4
1473 1838 1
1473 1796 1
1474 1484 4
1474 1726 1
1474 1609 3
1474 1661 3
1474 1643 3
1475 1478 1
1475 1512 1
1475 1554 1
1475 1831 4
1475 1931 1
1475 1492 3
1475 1978 3
1475 2024 2
1475 1521 4
1476 1479 3
1476 1481 2
1476 1974 5
1476 1710 5
1476 1763 2
1476 1821 1
1476 1951 1
1477 1813 1
1477 2030 5
1477 1793 1
1477 1723 4
1477 2020 1
1477 1931 1
1478 1572 3
1478 1633 3
1478 1511 3
1478 1895 2
1478 1877 3
1479 1488 4
1479 1832 3
1479 1884 5
1479 1793 3
1479 1502 3
1479 1973 2
1479 1500 2
1480 1977 1
1480 1731 3
1480 1877 3
1480 1585 5
1480 1971 4
1480 1937 4
1481 1489 1
1481 1645 1
1481 1876 2
1481 2012 3
1481 1730 5
1481 1736 3
1481 1838 5
1481 2034 5
1481 1547 1
1482 1483 2
1482 1489 2
1482 1911 4
1482 1616 4
1483 1490 1
1483 2045 3
1483 2032 5
1483 1903 1
1483 1999 3
1483 1988 2
1483 1645 5
1484 1988 3
1484 1862 2
1485 1486 1
1485 1491 3
1485 2042 3
1485 1995 1
1485 1850 1
1485 1897 1
1485 1565 3
1485 1502 5
1485 1546 5
1486 1488 3
1486 1495 3
1486 1610 4
1486 1964 4
1486 1840 1
1486 1882 2
1486 1899 1
1486 1509 2
1486 1641 3
1487 1490 1
1487 2018 1
1487 1530 2
1487 1847 2
1487 1720 3
1488 1489 1
1488 1496 2
1488 1549 1
1488 1746 4
1488 1769 2
1488 1815 3
1488 1872 2
1489 1494 3
1489 1623 4
1489 1774 2
1489 1696 3
1490 1491 5
1490 2044 2
1490 1496 2
1491 1496 5
1491 1911 4
1491 1907 4
1492 1501 3
1492 1943 1
1492 2016 1
1492 1979 4
1493 1503 5
1493 1962 1
1493 1900 3
1493 1956 1
1493 1833 4
1493 1512 3
1494 1495 1
1494 1503 2
1494 1762 1
1494 2017 3
1494 1802 1
1494 1759 3
1494 1647 4
1494 1684 3
1494 1816 1
1495 1720 2
1495 2011 1
1495 1980 4
1495 1978 5
1495 1741 5
1495 1588 4
1495 1563 4
1495 1901 1
1496 1598 4
1496 1679 1
1496 1995 4
1496 1920 2
1497 1552 2
1497 1866 2
1497 1621 4
1497 1577 2
1497 1703 4
1497 1564 5
1497 1875 5
1497 1842 4
1498 1506 1
1498 1943 4
1498 1868 2
1498 1668 5
1499 1615 5
1500 1507 3
1500 1697 4
1500 1612 3
1500 1562 1
1500 1615 3
1501 1505 5
1501 1555 1
1501 1691 5
1501 1821 2
1501 1626 1
1501 1559 2
1501 1677 3
1502 1920 3
1502 1576 3
1502 1719 4
1502 1827 1
1502 1639 4
1502 1672 5
1503 1512 3
1503 1799 1
1503 1609 2
1503 1748 3
1503 1796 5
1504 1506 4
1504 1753 1
1504 1678 2
1504 1926 2
1504 1749 2
1504 1557 5
1504 1790 4
1505 1813 4
1505 1995 1
1505 1614 4
1506 1509 3
1506 2000 1
1506 1605 2
1506 1686 2
1506 1631 3
1507 1508 5
1507 1865 2
1507 1520 5
1507 1599 3
1508 1509 1
1508 1760 4
1508 1522 5
1508 1989 4
1509 1515 5
1509 1516 1
1509 1749 3
1509 1871 3
1509 1928 5
1509 1827 1
1510 1515 4
1510 2047 3
1510 1904 5
1510 1846 1
1510 1664 4
1510 1652 3
1510 1958 4
1511 1906 4
1511 1598 4
1511 1667 1
1512 2022 1
1512 1939 5
1512 1665 3
1512 1922 5
1512 1735 4
1513 1516 2
1513 1632 1
1513 1628 2
1513 1907 2
1514 1516 3
1514 1742 3
1514 1773 1
1514 1748 2
1514 1679 2
1514 1884 5
1514 1904 2
1515 1516 5
1515 1797 2
1515 1582 5
1515 1774 3
1515 1927 3
1515 1906 4
1515 1967 3
1516 1518 4
1516 2047 4
1516 1986 1
1516 1918 4
1517 1805 3
1517 2021 2
1517 1976 4
1517 1948 4
1517 2018 1
1517 1714 2
1518 1519 3
1518 1520 4
1518 1528 5
1518 1801 2
1518 1697 3
1518 1793 3
1518 1999 2
1518 1604 2
1519 1520 5
1519 1524 3
1519 1968 2
1519 1643 4
1519 1575 1
1519 1721 5
1519 1583 3
1519 1951 2
1520 1521 4
1520 1720 5
1520 1640 2
1521 1522 3
1521 1528 3
1521 1531 4
1521 1668 4
1521 1973 2
1522 1525 2
1522 1892 4
1522 1969 1
1522 1640 5
1522 1945 2
1522 1949 4
1522 1683 4
1522 1558 5
1522 1655 3
1522 1828 1
1523 1531 4
1523 1533 2
1523 1626 1
1523 1888 5
1523 1869 2
1523 2004 3
1523 1581 2
1523 1548 5
1523 2036 4
1524 1528 3
1524 1532 5
1524 1534 3
1524 1795 2
1524 1855 4
1524 1800 5
1525 2010 1
1525 1577 3
1525 1629 2
1525 1587 5
1526 1781 5
1526 1890 5
1526 1564 3
1526 2028 1
1527 1532 3
1527 1685 2
1527 1676 3
1527 1799 1
1527 1947 5
1527 1672 4
1527 1849 3
1527 1986 5
1527 1991 1
1528 1531 3
1528 1532 5
1528 1536 1
1528 1537 3
1528 1936 5
1528 1970 1
1528 1695 4
1528 1608 1
1528 1588 5
1528 1786 3
1528 1807 3
1528 1705 3
1528 1802 4
1529 1855 5
1529 1904 3
1529 1790 5
1529 1935 5
1529 1908 2
1530 1537 1
1530 1686 2
1530 2023 5
1530 1857 2
1531 1538 4
1531 1637 3
1531 1732 3
1531 1544 2
1531 2038 2
1532 1536 4
1532 1741 2
1532 1738 5
1532 1730 3
1532 1829 4
1533 1538 2
1533 1948 4
1533 2013 4
1533 1546 4
1533 1763 3
1534 1535 3
1534 1537 1
1534 1541 1
1534 1899 2
1534 1742 5
1534 1794 2
1534 2030 4
1535 1541 2
1535 1545 5
1535 1537 2
1536 1827 4
1536 1856 2
1536 1590 4
1537 1539 1
1537 1547 1
1537 1624 3
1537 1722 2
1537 1954 1
1537 1827 3
1537 2046 3
1538 1541 2
1538 1553 1
1538 1755 3
1538 1774 2
1538 1877 1
1539 1964 3
1539 1639 1
1539 1949 3
1539 1895 5
1539 2031 5
1539 1843 1
1540 1542 2
1540 1953 1
1540 1725 4
1540 2028 2
1540 1966 2
1540 1959 3
1540 1706 4
1541 1546 2
1541 1759 1
1541 1693 4
1541 1846 4
1541 1905 5
1541 1909 5
1541 1657 4
1541 1928 1
1541 1670 1
1542 1549 1
1542 1551 4
1542 1621 4
1542 1843 4
1543 1544 5
1543 1589 2
1543 1591 2
1543 1789 2
1543 1853 3
1543 1877 4
1544 1683 3
1544 1740 4
1544 1686 2
1544 1721 2
1545 1548 2
1545 1623 1
1545 1829 3
1545 1729 2
1545 1878 4
1545 1977 2
1546 1724 3
1546 1744 1
1547 1631 3
1547 2022 2
1547 1609 5
1547 1764 5
1547 1841 3
1547 1867 2
1547 1559 5
1548 1556 5
1548 1558 4
1548 1977 5
1548 1945 1
1549 1558 4
1549 1971 1
1549 1954 1
1550 1560 1
1550 1963 3
1550 1624 5
1551 1560 4
1551 1649 4
1551 1868 4
1551 1573 1
1551 1851 5
1551 1728 3
1552 1555 4
1552 1560 3
1552 1612 4
1552 1995 4
1552 1867 5
1553 1555 1
1553 1562 3
1553 1783 3
1553 1629 4
1553 2035 2
1553 1917 2
1553 1963 2
1554 1562 2
1555 1565 5
1555 1766 5
1555 1668 1
1555 1645 2
1555 1837 1
1555 1800 1
1556 1562 2
1556 1723 2
1556 2021 4
1557 1559 1
1557 1564 1
1557 1811 2
1557 1806 4
1557 1995 4
1557 1799 4
1557 1847 2
1557 1783 3
1558 1562 5
1558 1742 5
1558 1827 5
1558 2012 1
1558 1698 1
1559 1561 2
1559 1894 1
1559 1872 5
1559 1875 2
1559 1794 3
1559 1699 3
1559 1788 3
1560 1561 4
1560 1565 5
1560 1816 1
1560 1868 1
1560 1972 3
1560 1983 5
1560 1995 4
1560 1653 1
1560 1938 2
1561 1570 4
1561 1853 3
1561 1812 2
1562 1572 1
1562 1801 3
1562 1688 5
1563 1580 4
1563 1935 3
1563 1587 2
1563 1636 1
1563 1896 4
1563 1756 4
1563 1969 5
1563 1974 2
1564 1753 5
1564 1709 2
1564 2011 1
1564 1608 1
1565 1574 2
1565 1770 3
1565 2029 1
1566 1568 4
1566 1572 4
1566 1576 1
1566 1637 5
1566 1994 5
1566 1689 1
1566 1590 4
1567 1577 2
1567 1747 4
1567 1704 3
1567 1714 4
1567 1844 3
1567 1581 2
1567 1892 1
1568 1578 2
1568 2044 4
1568 1766 2
1568 1743 1
1569 1698 5
1569 1944 1
1569 1964 4
1569 1686 2
1570 1571 2
1570 1572 3
1570 1738 1
1570 1825 1
1570 2039 3
1570 1913 2
1571 1579 5
1571 1945 2
1571 1778 1
1571 1645 5
1571 1832 3
1571 1585 1
1571 1933 5
1572 1694 3
1572 2009 1
1572 1972 4
1572 2044 2
1572 1735 3
1572 1752 2
1572 1816 2
1573 1735 4
1573 1658 2
1573 1840 4
1573 1853 1
1574 1751 2
1574 1697 4
1574 1869 4
1575 1644 2
1575 2008 3
1575 1955 5
1575 1925 4
1575 1678 3
1576 1588 5
1576 1920 1
1577 1746 5
1577 1902 4
1578 1755 5
1578 1615 5
1578 1832 5
1579 1988 5
1579 1592 2
1579 1816 4
1579 1584 4
1580 1588 5
1580 1589 4
1580 1677 1
1580 1616 4
1580 1863 4
1581 1587 4
1581 1589 3
1581 1661 2
1581 1903 2
1581 1933 3
1582 1586 3
1582 1591 4
1582 1777 1
1582 1948 4
1582 1654 1
1583 1656 1
1583 1836 2
1584 1686 3
1584 1616 1
1584 2006 1
1584 1882 2
1584 1769 5
1585 1590 4
1585 1784 2
1585 1907 3
1585 1614 3
1585 1946 3
1586 1589 1
1586 1714 4
1586 1765 5
1586 1810 4
1586 1754 2
1587 1969 1
1587 1671 4
1587 1769 1
1587 1973 1
1587 1601 2
1587 1845 2
1587 2020 1
1588 1591 3
1588 1769 2
1588 1754 5
1588 1969 5
1588 1749 5
1588 1670 3
1589 1590 1
1589 1593 5
1589 1595 2
1589 1654 2
1589 1641 4
1590 1592 2
1590 1597 3
1590 1605 3
1591 1597 2
1591 1722 4
1591 1938 3
1591 1895 5
1592 1602 3
1592 1907 5
1592 1961 1
1592 1899 5
1592 1675 3
1593 1599 1
1593 1600 3
1593 1738 3
1593 1652 5
1593 1730 1
1594 1601 4
1594 2042 1
1594 1911 5
1595 1672 4
1595 1791 5
1595 1831 4
1595 1900 3
1595 1974 3
1595 1681 2
1596 1837 5
1596 1984 3
1596 1842 3
1596 1674 1
1596 1776 1
1596 1716 5
1596 1814 5
1597 1605 4
1597 1783 3
1597 1871 5
1597 1832 3
1597 1820 1
1598 1603 4
1598 1607 4
1598 1932 4
1598 1702 3
1598 1623 4
1598 1912 2
1598 1624 5
1598 1774 4
1599 1605 4
1599 1841 2
1599 1813 5
1599 1902 1
1599 1644 3
1599 1888 2
1599 1949 5
1600 1755 5
1600 1659 4
1600 2019 3
1601 1606 4
1601 1634 3
1601 1709 5
1601 1851 1
1601 1787 2
1601 1897 1
1601 1616 1
1602 1603 3
1602 1607 1
1602 1744 2
1602 1916 3
1602 1875 5
1602 2008 1
1603 1608 2
1603 1641 1
1603 2016 1
1603 1702 2
1603 1846 1
1604 1614 4
1604 1655 5
1605 1606 2
1605 1610 2
1605 1657 4
1605 1992 1
1605 1932 2
1606 1898 4
1606 1821 2
1606 1756 3
1606 2015 4
1606 1795 5
1606 1989 4
1607 1610 5
1607 1701 5
1607 2032 1
1608 1640 5
1608 1932 5
1609 1612 4
1609 1618 4
1609 1918 3
1609 1637 1
1609 2006 5
1609 2002 1
1609 1680 4
1610 1616 4
1610 2020 2
1610 1660 2
1610 2021 3
1610 1838 3
1610 1661 2
1610 1705 2
1611 1612 3
1611 1620 4
1611 1985 2
1611 1881 4
1611 1659 2
1612 1619 2
1612 1716 4
1612 1645 2
1612 1955 4
1612 1800 1
1612 1772 2
1613 1776 4
1613 1830 2
1614 1617 2
1614 1623 4
1614 1780 2
1614 1705 1
1614 1908 5
1615 1620 5
1615 1995 3
1615 1872 4
1616 1934 5
1616 2041 5
1616 1651 4
1616 1811 2
1616 1746 3
1616 1785 5
1617 2002 5
1618 1620 4
1618 1627 3
1618 1946 1
1618 1938 1
1618 1900 5
1618 1784 1
1619 1624 3
1619 1698 3
1619 1734 1
1619 1823 1
1619 1942 2
1620 1622 5
1620 1802 1
1620 1995 3
1621 1626 1
1621 1654 2
1621 2019 1
1621 2030 1
1621 1712 5
1622 1630 1
1622 1806 2
1622 1773 5
1623 1630 1
1623 1633 5
1623 1779 3
1623 1810 4
1624 1629 4
1624 1735 5
1624 1701 2
1624 1643 1
1625 1628 5
1625 1634 5
1625 1838 1
1625 1722 5
1626 1632 3
1626 1835 1
1626 1694 4
1626 1833 4
1626 1645 3
1626 1717 1
1627 1628 3
1627 1634 2
1627 1637 3
1627 1828 5
1627 1784 4
1627 1864 1
1627 1780 4
1627 1670 1
1627 2025 3
1628 1629 2
1628 1633 4
1628 1952 5
1628 1865 3
1629 1632 4
1629 1648 2
1629 1786 4
1629 2026 2
1629 1689 1
1629 1766 1
1629 1976 2
1629 1662 2
1630 1635 4
1630 1780 3
1630 1852 2
1630 1686 3
1631 1636 3
1631 1765 3
1631 1852 5
1631 1803 4
1632 1640 5
1632 1857 5
1632 1814 3
1632 1733 5
1632 1705 5
1633 1634 4
1633 1762 4
1633 1759 1
1633 1659 4
1634 1637 5
1634 1997 3
1634 1804 5
1634 1737 4
1634 1799 4
1635 1638 5
1635 1841 4
1635 1878 1
1635 1849 4
1636 1823 4
1636 1662 2
1636 1890 5
1636 1856 3
1636 1974 5
1637 1645 1
1637 1755 4
1637 2043 3
1637 1815 3
1637 1757 4
1638 1639 2
1638 1674 1
1638 1942 4
1638 1828 3
1638 1709 4
1638 1700 4
1639 1872 1
1639 1693 4
1639 1716 2
1640 1995 4
1640 1722 2
1640 1943 4
1640 1851 3
1641 1647 1
1641 1699 4
1641 1696 4
1641 1977 3
1642 1692 5
1642 1744 3
1642 1658 5
1642 1670 2
1643 1746 2
1643 1810 1
1644 1958 2
1644 1957 4
1644 1735 5
1645 1655 5
1645 1759 4
1646 1655 5
1646 1749 5
1646 1676 4
1647 1649 3
1647 1650 4
1647 1656 4
1647 1901 5
1647 1946 3
1648 1658 1
1648 1903 2
1648 1894 2
1648 1751 3
1648 1866 1
1648 1925 4
1648 1898 1
1649 1652 2
1649 1959 5
1649 1773 4
1649 1895 5
1649 1976 1
1650 1896 2
1650 1812 1
1650 1840 1
1650 2019 4
1651 1812 2
1651 1890 3
1651 1971 2
1651 1671 2
1651 1843 3
1652 1656 4
1652 1726 5
1652 1759 5
1652 1879 3
1652 1984 4
1653 1660 3
1653 2022 2
1653 1664 3
1653 1705 5
1654 1657 3
1654 1658 3
1654 1661 1
1654 1992 2
1655 1659 1
1655 1927 4
1655 2002 4
1655 1731 2
1656 1659 5
1656 1661 2
1656 1665 3
1656 1691 2
1656 1951 2
1656 1742 5
1657 1869 3
1657 1784 2
1657 1950 2
1657 1805 3
1657 1806 3
1657 1824 1
1658 1664 1
1658 1956 3
1658 2019 3
1658 1718 4
1658 1941 2
1658 1806 3
1659 1957 4
1660 1715 1
1660 1782 5
1660 1733 3
1660 1877 2
1660 1854 3
1661 1707 1
1662 1664 5
1662 1665 1
1662 1708 4
1663 1710 1
1663 1880 3
1663 2034 3
1663 1794 3
1664 1666 5
1664 1669 2
1664 1747 5
1664 2046 5
1664 1849 4
1665 1667 2
1665 1926 2
1665 1797 5
1665 1755 5
1665 2021 2
1666 1671 5
1666 1833 1
1667 1773 5
1667 1961 1
1668 1672 3
1668 1673 1
1668 1803 1
1668 1745 5
1668 1804 5
1669 1671 2
1669 1678 1
1669 1792 4
1669 1726 5
1669 1853 3
1669 1966 2
1669 1864 4
1670 1730 4
1670 2029 3
1670 1795 2
1671 1680 4
1671 1717 2
1671 1758 3
1672 1809 1
1672 1693 4
1672 1703 1
1672 1766 2
1672 1767 4
1673 1675 1
1673 1678 2
1673 1681 4
1673 1822 5
1673 2041 2
1673 2021 3
1674 1677 2
1674 1730 3
1674 1906 3
1674 1925 1
1674 1901 2
1675 1678 3
1675 1679 5
1675 1680 2
1675 1926 5
1676 1685 5
1676 1798 2
1676 1878 1
1677 1918 1
1677 1748 5
1677 1871 5
1677 1917 3
1677 1700 3
1677 1956 1
1678 1681 2
1678 1896 5
1679 1682 4
1679 1684 1
1679 2020 3
1680 1683 4
1680 1731 3
1680 1794 2
1680 1696 2
1680 1830 1
1681 1690 2
1681 1949 3
1681 1721 1
1681 1992 1
1682 1692 5
1682 1965 1
1682 1889 1
1682 2022 2
1682 1931 3
1683 2028 3
1683 1765 3
1683 1754 4
1683 2004 1
1683 1715 1
1684 1997 5
1684 1780 4
1684 2003 4
1684 1813 2
1684 1734 4
1684 1961 3
1685 1688 5
1685 1699 3
1685 1942 1
1685 2012 4
1685 1714 1
1686 1695 3
1686 1709 4
1686 1895 4
1687 1691 5
1687 1692 2
1687 1947 4
1687 1811 1
1687 1971 4
1688 1689 3
1688 1690 5
1688 2018 2
1688 2026 1
1688 1823 4
1689 1698 1
1689 1856 5
1689 1795 1
1689 1785 3
1689 1702 5
1689 1927 3
1690 1696 5
1690 1698 2
1690 1700 2
1690 1867 3
1690 1739 5
1691 1698 1
1691 1999 5
1691 1792 4
1691 2012 4
1691 1807 2
1691 1922 5
1692 1699 4
1692 2019 1
1692 1967 2
1692 1747 3
1693 2021 1
1693 1800 3
1693 1961 4
1693 1768 4
1693 1877 2
1693 1822 3
1694 1703 3
1694 1806 4
1694 1919 1
1695 1701 5
1695 1825 3
1695 1833 3
1695 1953 4
1695 1935 4
1695 2011 2
1696 1702 1
1696 1964 4
1696 1975 3
1697 1703 2
1697 1704 2
1697 1798 1
1697 1969 3
1698 1701 2
1698 1704 1
1698 2031 5
1699 1704 2
1699 1709 5
1699 2022 5
1699 2002 3
1699 1744 2
1699 1772 2
1700 1702 1
1700 2007 4
1700 1869 4
1700 2024 4
1701 2012 1
1701 1775 2
1701 1702 1
1702 1711 4
1702 1708 3
1702 1737 4
1703 1706 3
1703 1921 4
1703 1783 2
1703 1796 3
1703 1946 4
1703 1784 3
1704 1707 5
1704 1711 5
1704 1834 3
1704 1884 4
1704 1719 4
1705 1898 2
1705 1929 4
1705 1802 2
1706 1709 4
1706 1711 2
1706 1811 1
1706 1775 4
1706 2006 2
1707 1763 3
1707 1843 2
1707 1892 2
1708 2004 2
1708 1826 3
1708 1797 5
1709 1719 2
1709 1752 2
1710 1711 5
1710 1995 5
1710 1831 2
1710 1751 5
1711 1712 4
1711 1713 3
1711 1717 4
1711 1719 2
1711 1759 1
1711 1768 3
1712 1714 3
1712 1716 2
1712 1835 5
1712 1768 1
1713 1715 2
1713 1804 4
1713 1835 1
1713 1934 5
1714 1753 5
1714 1923 4
1714 1998 1
1715 1854 2
1715 1846 5
1716 1852 2
1717 1757 5
1717 2022 2
1717 1946 5
1717 1983 4
1717 1993 3
1718 1782 5
1718 1870 4
1718 1837 2
1718 1771 2
1719 1722 1
1719 2022 5
1719 1787 2
1720 1771 5
1720 1985 2
1721 1724 1
1721 1954 1
1721 1764 1
1722 1895 2
1722 2026 4
1722 1724 1
1722 1754 3
1723 1727 2
1723 1989 3
1723 1914 4
1723 1852 1
1724 1894 5
1724 1885 1
1724 1912 4
1724 1927 2
1724 2011 3
1724 1742 3
1725 1726 4
1725 2031 2
1725 1810 4
1726 1753 4
1726 1873 3
1726 1985 3
1727 1730 3
1727 1732 3
1727 1733 3
1727 1852 4
1727 1760 4
1728 1729 5
1728 1733 3
1728 1732 4
1729 1896 3
1729 1749 4
1729 1975 5
1729 1845 3
1730 1733 4
1730 2032 2
1730 1993 4
1730 2038 4
1730 2026 5
1730 1934 5
1730 1804 3
1730 2027 1
1730 1864 3
1730 1782 2
1730 1863 5
1731 1903 2
1731 1825 3
1731 1973 5
1731 1951 1
1732 1739 5
1732 1742 5
1732 2031 5
1732 1959 3
1733 1866 1
1733 1939 1
1733 2045 3
1733 1756 4
1734 1736 1
1734 1738 3
1734 1744 4
1734 1801 1
1734 1954 1
1734 1887 5
1735 1737 4
1735 1739 4
1735 1821 4
1735 1847 3
1735 1985 3
1735 1818 1
1736 1737 1
1736 1745 3
1736 1746 4
1736 1921 5
1736 1830 3
1736 1856 1
1736 1770 2
1736 2028 4
1736 1850 5
1736 1793 1
1736 1835 1
1737 1880 5
1737 1978 1
1737 2012 5
1738 1747 3
1738 1852 2
1738 2006 1
1738 2000 3
1739 1998 5
1739 2035 1
1739 1943 4
1739 1859 3
1739 1870 4
1740 1748 3
1740 1954 4
1740 1890 5
1741 1744 3
1741 1748 3
1741 2014 3
1741 1980 5
1741 1911 1
1741 1789 3
1742 1747 4
1742 1748 5
1742 1921 3
1742 2045 1
1743 1858 1
1743 1756 2
1743 1800 1
1744 1753 1
1744 2031 1
1744 1884 1
1745 1898 1
1745 2012 4
1746 1976 5
1746 2021 3
1746 1858 2
1746 1895 4
1747 1757 1
1747 2017 2
1748 1851 5
1748 1760 5
1748 1799 3
1749 1751 5
1749 1933 1
1749 1916 4
1749 2043 1
1750 1753 4
1750 1760 5
1750 1842 2
1750 1926 4
1750 2040 5
1751 1756 5
1751 1874 2
1751 1928 2
1752 1917 5
1752 1949 1
1752 1901 2
1752 1885 5
1752 1842 5
1752 1853 1
1752 1764 4
1752 1948 2
1752 1845 3
1752 1919 1
1753 1763 1
1753 2009 2
1753 1878 4
1753 1856 2
1753 1953 4
1753 1769 2
1754 1758 4
1754 1759 3
1754 1852 1
1754 1922 5
1754 1779 4
1754 1781 4
1755 1860 1
1755 1947 5
1755 2015 5
1756 1844 5
1756 1883 2
1756 1792 4
1757 1765 5
1757 1942 2
1757 1977 3
1758 1763 3
1758 1864 2
1758 1950 3
1758 1901 4
1759 1875 4
1759 1792 4
1759 1902 3
1760 1798 1
1761 1786 4
1761 1900 5
1762 1771 3
1762 2017 1
1762 1942 5
1762 1833 5
1762 1859 2
1763 1766 2
1763 1806 3
1763 1805 1
1763 1903 2
1764 1771 2
1764 1773 1
1764 1765 2
1764 1921 1
1765 2046 1
1766 2028 3
1766 1816 5
1767 1772 5
1767 1777 1
1767 2008 1
1768 1772 5
1768 1774 4
1769 1773 2
1769 1777 3
1769 1947 3
1769 1982 1
1770 1778 2
1770 1780 2
1770 2000 3
1770 1848 2
1771 1995 4
1772 1781 4
1772 2046 5
1773 1783 4
1773 1991 4
1773 1993 1
1774 1782 2
1774 1900 1
1775 1784 5
1775 1964 2
1775 1930 2
1776 1778 5
1776 2031 2
1776 1958 1
1776 1892 3
1777 1782 4
1777 1783 1
1777 1784 2
1778 1909 1
1778 1815 5
1779 1784 1
1779 1789 2
1779 1909 3
1779 1876 5
1780 1798 1
1780 1829 3
1780 1955 5
1781 1784 4
1781 1788 4
1781 1984 4
1782 1791 4
1782 1934 3
1783 1977 2
1783 2019 2
1783 1809 1
1784 1786 1
